630000.0
925000.0
575000.0
575000.0
1250000.0
727500.0
900000.0
600000.0
1300000.0
650000.0
925000.0
925000.0
3750000.0
10000000.0
4000000.0
6000000.0
925000.0
4000000.0
2600000.0
3100000.0
7450000.0
750000.0
925000.0
650000.0
692500.0
4000000.0
900000.0
925000.0
1300000.0
4250000.0
800000.0
600000.0
925000.0
750000.0
575000.0
925000.0
6500000.0
3750000.0
2750000.0
900000.0
620000.0
1000000.0
1100000.0
600000.0
3750000.0
667500.0
925000.0
600000.0
925000.0
1000000.0
667500.0
5000000.0
2200000.0
575000.0
625000.0
3500000.0
575000.0
802500.0
600000.0
575000.0
1000000.0
625000.0
7000000.0
1250000.0
724500.0
800000.0
3400000.0
4250000.0
595000.0
1200000.0
2570000.0
650000.0
650000.0
800000.0
832500.0
575000.0
575000.0
7000000.0
630000.0
925000.0
625000.0
6500000.0
767500.0
5500000.0
918750.0
650000.0
650000.0
867500.0
600000.0
5000000.0
4500000.0
6000000.0
925000.0
800000.0
600000.0
925000.0
925000.0
2500000.0
600000.0
667500.0
925000.0
650000.0
9500000.0
3000000.0
600000.0
4050000.0
2600000.0
575000.0
3250000.0
4000000.0
9250000.0
1650000.0
640000.0
575000.0
650000.0
5000000.0
832500.0
590000.0
6250000.0
950000.0
2075000.0
650000.0
4000000.0
1100000.0
2250000.0
2000000.0
4500000.0
925000.0
4000000.0
4200000.0
925000.0
8000000.0
645000.0
575000.0
800000.0
2600000.0
925000.0
925000.0
5200000.0
925000.0
1250000.0
5750000.0
900000.0
600000.0
7500000.0
2000000.0
925000.0
740000.0
3350000.0
3250000.0
600000.0
4750000.0
5500000.0
575000.0
1000000.0
10900000.0
1050000.0
925000.0
3750000.0
9000000.0
692500.0
925000.0
892500.0
800000.0
5000000.0
735000.0
3500000.0
7000000.0
742500.0
5000000.0
3700000.0
625000.0
13800000.0
900000.0
768150.0
675000.0
4250000.0
4250000.0
1000000.0
925000.0
4500000.0
925000.0
5000000.0
715000.0
600000.0
1000000.0
5000000.0
832500.0
600000.0
1250000.0
7500000.0
925000.0
875000.0
655000.0
575000.0
575000.0
3500000.0
3200000.0
900000.0
817500.0
6000000.0
1500000.0
2000000.0
667500.0
600000.0
6000000.0
3600000.0
792500.0
7875000.0
4000000.0
675000.0
5000000.0
6000000.0
717500.0
670000.0
925000.0
832500.0
4250000.0
8000000.0
632500.0
7000000.0
925000.0
650000.0
4500000.0
750000.0
575000.0
6000000.0
925000.0
800000.0
742500.0
4350000.0
700000.0
5000000.0
6000000.0
2300000.0
700000.0
1100000.0
650000.0
575000.0
600000.0
5500000.0
3000000.0
6500000.0
575000.0
4250000.0
925000.0
1000000.0
632500.0
700000.0
600000.0
725000.0
1650000.0
925000.0
850000.0
832500.0
925000.0
667500.0
1600000.0
792500.0
832500.0
725000.0
1025000.0
2000000.0
1700000.0
4500000.0
2500000.0
4250000.0
925000.0
742500.0
5000000.0
2500000.0
4250000.0
2000000.0
2650000.0
900000.0
4000000.0
590000.0
6075000.0
4250000.0
575000.0
1250000.0
1850000.0
842500.0
575000.0
692500.0
925000.0
3250000.0
1000000.0
6000000.0
950000.0
2800000.0
842500.0
4000000.0
2900000.0
650000.0
4750000.0
680000.0
6000000.0
6000000.0
925000.0
1600000.0
575000.0
600000.0
667500.0
725000.0
7000000.0
2250000.0
4500000.0
925000.0
7000000.0
3000000.0
832500.0
767500.0
3700000.0
5750000.0
1100000.0
875000.0
925000.0
800000.0
667500.0
1150000.0
575000.0
874125.0
600000.0
792500.0
2900000.0
925000.0
3850000.0
925000.0
3100000.0
812500.0
725000.0
2350000.0
600000.0
925000.0
5000000.0
705000.0
575000.0
5000000.0
650000.0
575000.0
925000.0
700000.0
875000.0
5500000.0
7000000.0
2250000.0
667500.0
5750000.0
1900000.0
1050000.0
875000.0
